Facility Number,Facility Name,Common Name,Zone,Region,District,Council,Ward,Village/Street,Facility Type,Operating Status,Ownership,Registration Number,CTC Number,Latitude,Longitude,Date Opened,National Grid,Generator,Solar Panels,No Electricity,Other,Registration Status,Created At,Updated At
111438-8,AAR Tabata,AAR Tabata,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Tabata,Tabata,Clinic - Polyclinic,Operating,Private - For Profit,,,-6.84306,39.20898,1/5/15,1,1,0,0,0,Registered,2016-08-11T12:18:39.000Z,2019-11-14T12:45:03.000Z
108681-8,AAR Tegeta,AAR Tegeta,Eastern Zone,Dar es Salaam,Kinondoni,Kinondoni MC,Wazo,Wazo,Clinic - Polyclinic,Operating,Private - For Profit,71438,,-6.65972,39.18128,17/01/2014,1,0,0,0,0,Registered,2014-10-07T10:41:27.000Z,2019-02-28T14:03:21.000Z
109828-4,Abbas Medical Centre,Dr. Abbas,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Jangwani,Mtambani,Dispensary,Operating,Private - For Profit,72016,,-6.81513,39.27406,18/07/1994,1,1,0,0,0,Registered,2015-03-30T06:06:50.000Z,2016-04-22T18:14:27.000Z
112493-2,Abbys,Abbys,Southern Highlands Zone,Katavi,Mpanda,Mpanda MC,Kashaulili,Kashaulili,Health Center,Operating,Private - For Profit,15121,,-6.34429,31.07279,6/5/19,0,1,0,0,1,Registered,2019-02-04T15:46:33.000Z,2019-11-14T13:25:34.000Z
112327-2,Abduelrazaq Mohamed Saleh,Abduelrazaq Mohamed Saleh,Western Zone,Kigoma,Kigoma,Kigoma Ujiji MC,Gungu,Masanga,Dispensary,Operating,Private - Faith based organization (FBO) - Other Denominations,,,-4.85826,29.65142,20/06/2018,0,1,0,0,0,Registered,2018-08-14T13:29:23.000Z,2019-05-28T15:22:16.000Z
113780-1,Abiga,Abiga,Lake Zone,Mwanza,Misungwi,Misungwi DC,Misungwi,Not set,Maternity Home,Operating,Private - For Profit,,,-2.837972,33.089104,9/6/19,1,0,0,0,0,Registered,2019-09-10T05:48:47.000Z,2020-03-09T16:52:53.000Z
113248-9,ABM,,Eastern Zone,Dar es Salaam,Ubungo,Ubungo MC,Mabibo,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/UBG/AUT/04,,,,,0,0,0,0,0,Registered,2019-03-27T17:10:59.000Z,2019-03-27T17:10:59.000Z
110005-6,Access,Kwa Mathias,Eastern Zone,Pwani,Kibaha,Kibaha TC,Mkuza,Mkuza,Dispensary,Closed,Private - For Profit,62215,,-6.75485,38.9324,,1,0,0,0,0,Registered,2015-05-25T11:07:04.000Z,2018-08-03T06:37:00.000Z
112702-6,Access Medical & Diagnostic,72533,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Upanga Mashariki,Kitonga,Clinic - Other Clinic,Operating,Private - For Profit,,,-6.80312,39.27877,2/7/18,1,0,0,0,0,Registered,2019-03-05T05:50:10.000Z,2019-11-14T17:27:16.000Z
110779-6,Access Medical and Dialysis Centre,Access Medical and Dialysis Centre,Eastern Zone,Dar es Salaam,Kinondoni,Kinondoni MC,Msasani,Bonde la Mpunga,Clinic - Other Clinic,Operating,Private - For Profit,71411,,-6.76675,39.26138,,1,1,0,0,0,Registered,2015-07-17T09:58:50.000Z,2016-04-21T09:40:33.000Z
111629-2,ACDK,DMK Eye Clinic,Northern Zone,Manyara,Kiteto,Kiteto DC,Partimbo,Partimbo,Clinic - Eye Clinic,Operating,Private - Faith based organization (FBO),,,-5.32693,36.5677,30/11/2016,1,0,0,0,0,Registered,2017-01-18T06:07:22.000Z,2017-05-22T10:54:34.000Z
110991-7,Achwi,Achwi,Central Zone,Dodoma,Kondoa,Kondoa DC,Bolisa,Bolisa,Dispensary,Pending Operation - Under Construction,Public - LGA,,,-4.77252,35.78413,,,,,,,,,
113997-1,Aclane,Kwa Mushi,Eastern Zone,Morogoro,Kilombero,Kilombero DC,Mlimba,Mlimba 'A',Dispensary,Operating,Private - For Profit,53227,,-8.77998,35.81071,27/01/2020,1,1,0,0,0,Registered,2020-01-31T10:22:42.000Z,2020-01-31T10:22:42.000Z
112995-6,Adefa Optical Centre,Adefa Optical Centre,Southern Zone,Mtwara,Mtwara,Mtwara MC,Shangani,Ligula umoja,Clinic - Optometry Clinic,Operating,Private - For Profit,6,,-10.27169,40.18213,31/05/2012,1,0,0,0,0,Registered,2019-03-10T09:14:29.000Z,2019-09-02T11:08:18.000Z
113178-8,Adon,,Western Zone,Shinyanga,Kahama,Kahama TC,Kahama Mjini,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/SHY/AUT/020,,,,,0,0,0,0,0,Registered,2019-03-27T10:44:01.000Z,2019-03-27T10:44:01.000Z
113095-4,Adonai,,Southern Zone,Ruvuma,Nyasa,Nyasa DC,Mbambabay,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/RUV/AUT/030,,,,,0,0,0,0,0,Registered,2019-03-10T12:14:27.000Z,2019-03-10T12:14:27.000Z
111902-3,Adricardo,Adrikalo,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Upanga Mashariki,Kitonga,Clinic - Specialized Polyclinic,Operating,Private - For Profit,72470,,-6.80516,39.27842,1/8/17,1,1,0,0,0,Registered,2017-10-31T05:47:21.000Z,2019-11-14T12:45:58.000Z
112008-8,Advert,advent,Southern Highlands Zone,Katavi,Mpanda,Mpanda MC,Kashaulili,Kashaulili,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/KTV/AUT/01,,-6.34682,31.07613,1/7/18,0,1,0,0,0,Registered,2018-01-16T19:48:00.000Z,2020-02-26T06:49:42.000Z
112426-2,Aeromeda,Aeromeda super specialized clinic,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Ilala,Shariff Shamba,Clinic - Specialized Polyclinic,Operating,Private - For Profit,72528,,-6.828327,39.255942,4/9/18,1,1,0,0,0,Registered,2018-12-13T10:11:03.000Z,2019-08-14T07:51:19.000Z
110995-8,Afana Eye,Afana,Southern Highlands Zone,Mbeya,Mbeya,Mbeya CC,Sisimba,Tanesco,Clinic,Operating,Private - For Profit,,,-8.89592,33.44146,1/8/13,1,0,0,0,0,Registration Pending Certification,2015-10-15T08:02:18.000Z,2019-05-29T09:38:43.000Z
113203-4,Afrann,,Western Zone,Tabora,Nzega,Nzega DC,Nata,Nata,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/TAB/AUT/020,,-4.030728,33.133757,,0,0,0,0,0,Registered,2019-03-27T11:02:50.000Z,2019-06-03T17:40:56.000Z
105282-8,Africa Amini Momella,Momela Olkungwado,Northern Zone,Arusha,Arumeru,Meru DC,Ngarenanyuki,Olkong'wado,Health Center,Operating,Public - LGA,,02-02-0118,-3.213285,36.861852,22/05/2010,1,1,1,0,0,Registered,2013-08-20T10:42:54.000Z,2019-06-01T11:41:57.000Z
100034-8,Africa Sana Dental,Africa Sana,Eastern Zone,Dar es Salaam,Kinondoni,Kinondoni MC,Kijitonyama,Mwenge,Clinic - Dental Clinic,Operating,Private - For Profit,,,-6.773807,39.233285,,1,0,0,0,0,,2013-08-20T10:23:43.000Z,2017-02-27T10:27:40.000Z
112096-3,Africana Eye Centre,,Eastern Zone,Dar es Salaam,Temeke,Temeke MC,Miburani,Wailes,Clinic - Optometry Clinic,Operating,Private - For Profit,158,,-6.86653,39.27168,24/10/2017,1,0,0,0,0,Registered,2018-02-06T06:18:02.000Z,2019-02-27T08:23:56.000Z
100035-5,Afya,Afya,Southern Highlands Zone,Katavi,Mpanda,Mpanda MC,Makanyagio,Makanyagio,Dispensary,Operating,Private - For Profit,151206,23-02-0102,-6.340138,31.068905,21/05/1999,1,0,0,0,1,Registered,2013-08-20T10:23:43.000Z,2019-05-23T16:50:50.000Z
100036-3,Afya Bora,Afya Bora,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Vingunguti,Miembeni,Dispensary,Operating,Private - For Profit,72263,,-6.84474,39.2261,9/2/04,1,0,0,0,0,Registered,2013-08-20T10:23:43.000Z,2019-11-14T17:28:52.000Z
100037-1,Afya Care,,Eastern Zone,Dar es Salaam,Temeke,Temeke MC,Kiburugwa,Kwanyoka,Dispensary,Closed,Private - For Profit,,,-6.91265,39.2547,,0,0,0,0,0,,2013-08-20T10:23:44.000Z,2015-07-11T07:16:28.000Z
113460-0,Afya care,,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Kiwalani,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/DSM-ILA/AUT/046,,,,15/07/2002,1,0,0,0,0,Registered,2019-04-02T13:18:29.000Z,2019-11-14T17:29:56.000Z
111888-4,Afya care charitable,Afya care mbezi kwa msuguli,Eastern Zone,Dar es Salaam,Ubungo,Ubungo MC,Msigani,Msigani,Dispensary,Operating,Private - For Profit,,,-6.79672,39.12846,30/10/2008,1,1,0,0,0,Registered,2017-10-17T12:27:42.000Z,2019-08-03T16:19:35.000Z
100039-7,Afya Care Charitable,Tausi,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Kimanga,Kisukuru,Dispensary,Closed,Private - For Profit,72290,,-6.827736,39.19782,,1,0,0,0,0,Registered,2013-08-20T10:23:44.000Z,2019-08-22T12:59:48.000Z
100038-9,Afya Care charitable,Afya Care,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Kipawa,Karakata,Dispensary,Operating,Private - For Profit,72395,,-6.85834,39.20393,7/7/12,1,0,0,0,0,Registered,2016-01-21T16:09:29.000Z,2019-08-22T14:02:07.000Z
110612-9,Afya care Sinza,afya,Eastern Zone,Dar es Salaam,Ubungo,Ubungo MC,Sinza,Sinza B,Dispensary,Operating,Private - For Profit,,,-6.78639,39.22538,14/03/2014,1,1,0,0,0,Registered,2015-07-10T06:57:34.000Z,2019-08-23T10:30:47.000Z
112054-2,Afya check superspecialized kidney and diagnostic and dialysis,Afya Clinic,Southern Highlands Zone,Mbeya,Mbeya,Mbeya CC,Ruanda,Kabwe,Clinic - Other Clinic,Operating,Private - For Profit,127240,,-8.91691,33.46545,1/1/16,1,0,0,0,0,Registered,2018-01-23T13:17:45.000Z,2019-05-29T09:47:53.000Z
100040-5,Afya Head Quarters,,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Kivukoni,Kivukoni,Dispensary,Closed,Public - LGA,,,-6.81462,39.29296,,0,0,0,0,0,,2013-08-20T10:23:44.000Z,2015-08-26T11:35:20.000Z
113084-8,Afya kwanza,,Southern Zone,Ruvuma,Songea,Songea MC,Mjini,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/RUV/AUT/019,,,,,0,0,0,0,0,Registered,2019-03-10T12:41:19.000Z,2019-03-10T12:41:19.000Z
111552-6,Afya Max Polyclinic and Diagnostic Centre,Afyamax Clinics,Northern Zone,Arusha,Arusha,Arusha CC,Ngarenaro,Kambi ya Fisi,Clinic - Polyclinic,Operating,Private - For Profit,23250,,-3.365947,36.675616,10/10/16,1,0,0,0,0,Registered,2016-10-19T06:17:18.000Z,2019-05-23T14:35:39.000Z
111873-6,Afya Medicare .,Afya Medicare Health Centre,Southern Highlands Zone,Njombe,Njombe,Makambako TC,Ubena,Maguvani,Health Center,Operating,Private - For Profit,113225,,-8.8415,34.83342,1/6/17,1,0,0,0,0,Registered,2017-10-05T07:53:45.000Z,2019-05-03T06:56:43.000Z
110425-6,Afya Specialized,,Eastern Zone,Morogoro,Morogoro,Morogoro MC,Kingo,Kingo,Clinic - Other Clinic,Operating,Private - For Profit,,,-6.82778,37.6674,,0,0,0,0,0,Registered,2015-07-03T10:50:41.000Z,2019-10-14T06:06:10.000Z
113078-0,Afya yetu,,Southern Zone,Ruvuma,Songea,Songea MC,Bombambili,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/RUV/AUT/014,,,,,0,0,0,0,0,Registered,2019-03-10T16:20:17.000Z,2019-03-10T16:20:17.000Z
111946-0,Afyabora,AFYA BORA,Lake Zone,Kagera,Bukoba,Bukoba MC,Bilele,Jamhuri,Dispensary,Closed (Temporary),Private - For Profit,186206,,-1.33157,31.81111,15/11/2016,1,0,1,0,0,Registered,2017-11-29T12:39:06.000Z,2018-04-03T12:13:09.000Z
112141-7,Afyatime,Afyatime,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Chanika,Nzasa,Clinic - Specialized Polyclinic,Operating,Private - For Profit,72478,,,,22/01/2019,1,0,0,0,0,Registered,2018-03-27T07:51:00.000Z,2019-11-14T17:31:10.000Z
100042-1,Afyayako,Afya yako prinmat,Southern Highlands Zone,Rukwa,Sumbawanga,Sumbawanga MC,Mazwi,NHC,Maternity Home,Operating,Private - For Profit,107,,-7.947496,31.617692,,0,0,0,0,0,,2013-08-20T10:23:45.000Z,2019-08-14T14:18:06.000Z
111531-0,Aga Khan,Aga Khan Masaki,Eastern Zone,Dar es Salaam,Kinondoni,Kinondoni MC,Msasani,Masaki,Clinic,Operating,Private - For Profit,Hc 213/453/01/835,,-6.74668,39.2762,11/5/16,1,0,0,0,0,Registered,2016-10-17T08:40:26.000Z,2017-11-16T10:38:49.000Z
113429-5,Aga Khan,Aga Khan,Lake Zone,Kagera,Bukoba,Bukoba MC,Miembeni,Jamhuri,Clinic - Polyclinic,Operating,Private - NGOs,,,-1.33076,31.81223,11/10/18,1,1,0,0,0,Registered,2019-03-29T11:10:47.000Z,2019-03-29T13:46:49.000Z
100046-2,Aga Khan,Aga Khan,Central Zone,Dodoma,Dodoma,Dodoma MC,Madukani,Jamali,Health Center,Operating,Private - Faith based organization (FBO),14003,,-6.180008,35.746365,,1,1,0,0,0,Registered,2013-08-20T10:23:45.000Z,2017-05-24T12:46:11.000Z
100044-7,Aga Khan,agakhan,Eastern Zone,Morogoro,Morogoro,Morogoro MC,Mji Mkuu,Boma,Clinic - Polyclinic,Operating,Private - Faith based organization (FBO) - Other Denominations,55201,05-01-0115,-6.82926,37.66494,,1,1,0,0,0,Registered,2013-08-20T10:23:45.000Z,2019-05-16T07:52:24.000Z
108577-8,Aga Khan,AGA KHAN HEALTH CENTRE,Northern Zone,Arusha,Arusha,Arusha CC,Kati,Pangani,Health Center,Operating,Private - For Profit,23236,,-3.37077,36.68944,7/1/13,1,1,0,0,0,Registered,2014-04-03T07:09:16.000Z,2019-05-27T21:29:06.000Z
112974-1,Aga Khan,,Western Zone,Tabora,Tabora,Tabora MC,Kanyenye,Msikitini,Clinic - Polyclinic,Operating,Private - For Profit,145218,,-5.018628,32.811134,21/05/2018,0,0,0,0,0,Registered,2019-03-07T18:53:04.000Z,2019-05-30T07:52:42.000Z
112332-2,Aga Khan,Aga Khan Health Service Tanzania,Eastern Zone,Dar es Salaam,Ubungo,Ubungo MC,Saranga,Matangini,Clinic - Other Clinic,Operating,Private - Faith based organization (FBO),71531,,-6.79144,39.16736,11/1/18,1,1,0,0,0,Registered,2018-08-14T13:44:10.000Z,2019-07-25T10:07:52.000Z
100047-0,Aga Khan,Agakhan health service Tanzania,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Kivukoni,Sea View,Hospital - Hospital at Zonal Level,Operating,Private - Faith based organization (FBO),72001,,-6.842641,39.185461,15/01/1980,1,1,0,0,0,Registered,2013-08-20T10:23:46.000Z,2019-11-14T17:32:03.000Z
100045-4,Aga Khan,Agakhan Medical centre,Southern Highlands Zone,Iringa,Iringa,Iringa MC,Kitanzini,Maweni,Clinic - Polyclinic,Operating,Private - For Profit,116002,,-7.78328,35.69643,28/03/2019,1,0,0,0,0,Registered,2013-08-20T10:23:45.000Z,2019-11-15T06:15:25.000Z
114022-7,Aga Khan,Aga Khan,Eastern Zone,Dar es Salaam,Temeke,Temeke MC,Buza,Buza,Clinic - Super specialized Polyclinic,Operating,Private - For Profit,73429,,-6.89173,39.22363,7/10/19,1,0,0,0,0,Registered,2020-02-05T14:09:28.000Z,2020-02-05T14:09:28.000Z
110621-0,Aga Khan,Aga khan,Eastern Zone,Dar es Salaam,Kinondoni,Kinondoni MC,Kawe,Mbezi beach A,Clinic - Polyclinic,Operating,Private - For Profit,,,-6.725548,39.214022,,0,0,0,0,0,Registered,2015-07-10T08:35:15.000Z,2020-04-06T10:50:02.000Z
111532-8,Aga Khan,Aga Khan Mikocheni,Eastern Zone,Dar es Salaam,Kinondoni,Kinondoni MC,Mikocheni,Mikocheni B,Clinic - Other Clinic,Pending Operation - Construction Complete,Private - For Profit,,,-6.7497,39.24034,,,,,,,,,
111808-2,Aga Khan Mianzini,,Eastern Zone,Dar es Salaam,Temeke,Temeke MC,Mianzini,Majimatitu,Dispensary,Operating,Private - For Profit,73396,,-6.91529,39.27254,,1,0,0,0,0,Registered,2017-07-21T14:24:35.000Z,2019-08-06T08:07:45.000Z
113635-7,Aga khan Polyclinic Bunda,Agakhan,Lake Zone,Mara,Bunda,Bunda TC,Kabarimu,Saranga,Clinic - Polyclinic,Operating,Private - Faith based organization (FBO),,,-2.02327,33.87325,1/3/19,1,1,0,0,0,Registered,2019-05-23T18:20:07.000Z,2019-05-23T18:20:07.000Z
111793-6,Aga Khan Tabata,Agakhan Health Services Tanzania,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Segerea,Migombani,Clinic - Polyclinic,Operating,Private - Faith based organization (FBO),72456,,-6.84264,39.18546,19/10/2017,1,1,0,0,0,Registered,2017-07-12T05:57:28.000Z,2019-03-01T09:13:38.000Z
111422-2,Aga Khan Tandika,,Eastern Zone,Dar es Salaam,Temeke,Temeke MC,Tandika,Tamla,Dispensary,Operating,Private - For Profit,,,-6.868072,39.259839,,0,0,0,0,0,Registered,2016-08-11T12:25:07.000Z,2019-08-06T08:20:58.000Z
112229-0,Aga Khan Ukonga,Agakhan,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Kipawa,Kipunguni,Clinic - Polyclinic,Operating,Private - Faith based organization (FBO),,,-6.86637,39.19892,1/8/17,1,1,0,0,0,Registered,2018-05-14T10:10:05.000Z,2019-08-14T07:10:57.000Z
111928-8,Aga Khani Medical masaki,Aga Khani Medical Clinic Masaki,Eastern Zone,Dar es Salaam,Kinondoni,Kinondoni MC,Msasani,Masaki,Dispensary,Operating,Private - For Profit,Hc 213/453/01/82,,,,,0,1,0,0,0,Registered,2017-11-24T14:52:47.000Z,2017-11-24T14:52:47.000Z
111929-6,Aga Khani Medical mikocheni,Aga Khani Medical Clinic Mikocheni,Eastern Zone,Dar es Salaam,Kinondoni,Kinondoni MC,Mikocheni,Regent Estate,Clinic - Medical Clinic,Closed,Private - For Profit,,,-6.7467,39.276,11/5/16,1,1,0,0,0,Registered,2017-11-24T14:54:25.000Z,2020-04-06T10:42:30.000Z
111907-2,Agakhan,Aga khan,Eastern Zone,Dar es Salaam,Kigamboni,Kigamboni MC,Kibada,Kifurukwe,Clinic - Polyclinic,Operating,Private - For Profit,73388,,-6.87674,39.34119,18/10/2017,1,1,0,0,0,Registered,2017-11-15T18:10:10.000Z,2019-03-01T10:16:18.000Z
112162-3,Agakhan poly,Agakhan poly,Western Zone,Shinyanga,Kahama,Kahama TC,Kahama Mjini,Igalilimi,Clinic - Polyclinic,Operating,Private - For Profit,,,-3.827406,32.59816,8/5/17,1,1,0,0,0,Registered,2018-04-03T07:04:20.000Z,2019-07-02T13:16:39.000Z
110808-3,Agakhan Town,Agakhan Hospital,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Mchafukoge,Mchafukoge,Health Center,Operating,Private - Faith based organization (FBO),72424,,,,2/3/15,1,0,0,0,0,Registered,2015-07-20T07:51:20.000Z,2018-09-17T09:27:11.000Z
111687-0,Agano .,Agano Dispensary,Southern Highlands Zone,Njombe,Njombe,Makambako TC,Ubena,Not set,Dispensary,Closed,Private - For Profit,,,-8.8456,34.82562,9/9/16,1,0,0,0,0,Registered,2017-03-21T08:11:05.000Z,2018-09-20T13:08:42.000Z
100048-8,Agape,Agape,Northern Zone,Manyara,Simanjiro,Simanjiro DC,Mrerani,Mrerani,Dispensary,Closed,Private,,,-3.55124,36.9809,,0,0,0,0,0,,2013-08-20T10:23:46.000Z,2016-02-10T20:02:48.000Z
